0,0,0,0.009920635,0,0.01984127,0.001984127,0.027777778,0.005952381,-0.009920635,-0.003968254,-0.015873016,-0.001984127,-0.021825397,0,0.043650794,0.029761905,-0.031746032,0.023809524,0.017857143,0.021825397,-0.009920635,0.01984127,0.119047619,0.174603175,-0.101190476,0.170634921,0.154761905,0.345238095,-0.156746032,0.333333333,0.136904762,0.496031746,-0.154761905,0.478174603,0.136904762,0.545634921,-0.162698413,0.531746032,0.117063492,0.537698413,-0.140873016,0.523809524,0.111111111,0.521825397,-0.130952381,0.503968254,0.067460317,0.513888889,-0.067460317,0.509920635,0.087301587,0.73015873,-0.087301587,0.73015873,0.08531746,0.908730159,-0.089285714,0.916666667,0.06547619,0.928571429,-0.071428571,0.936507937,0.101190476,1,-0.125,0.998015873
0,0,0,0.009920635,0,0.01984127,0.001984127,0.027777778,0.005952381,-0.009920635,-0.003968254,-0.015873016,-0.001984127,-0.021825397,0,0.041666667,0.029761905,-0.033730159,0.023809524,0.017857143,0.01984127,-0.009920635,0.017857143,0.119047619,0.174603175,-0.101190476,0.170634921,0.156746032,0.345238095,-0.158730159,0.33531746,0.138888889,0.496031746,-0.154761905,0.48015873,0.136904762,0.545634921,-0.162698413,0.533730159,0.117063492,0.537698413,-0.140873016,0.523809524,0.111111111,0.521825397,-0.130952381,0.505952381,0.067460317,0.513888889,-0.067460317,0.509920635,0.089285714,0.732142857,-0.087301587,0.73015873,0.087301587,0.910714286,-0.087301587,0.916666667,0.067460317,0.930555556,-0.067460317,0.936507937,0.103174603,1,-0.123015873,0.998015873
0,0,0,0.009920635,0,0.017857143,0.001984127,0.025793651,0.005952381,-0.009920635,-0.003968254,-0.015873016,-0.001984127,-0.021825397,0,0.041666667,0.029761905,-0.031746032,0.023809524,0.017857143,0.01984127,-0.009920635,0.017857143,0.121031746,0.172619048,-0.101190476,0.170634921,0.156746032,0.345238095,-0.158730159,0.33531746,0.136904762,0.496031746,-0.156746032,0.482142857,0.134920635,0.545634921,-0.16468254,0.533730159,0.115079365,0.537698413,-0.142857143,0.523809524,0.109126984,0.521825397,-0.132936508,0.505952381,0.069444444,0.511904762,-0.067460317,0.509920635,0.091269841,0.732142857,-0.087301587,0.73015873,0.089285714,0.910714286,-0.087301587,0.918650794,0.069444444,0.932539683,-0.067460317,0.938492063,0.10515873,1,-0.121031746,0.998015873
0,0,0,0.009920635,0,0.017857143,0.001984127,0.023809524,0.005952381,-0.009920635,-0.003968254,-0.015873016,-0.001984127,-0.021825397,0,0.03968254,0.029761905,-0.031746032,0.023809524,0.017857143,0.01984127,-0.009920635,0.017857143,0.121031746,0.172619048,-0.099206349,0.170634921,0.158730159,0.343253968,-0.160714286,0.33531746,0.136904762,0.496031746,-0.156746032,0.482142857,0.134920635,0.545634921,-0.16468254,0.533730159,0.113095238,0.537698413,-0.142857143,0.523809524,0.107142857,0.521825397,-0.132936508,0.507936508,0.069444444,0.511904762,-0.06547619,0.511904762,0.093253968,0.732142857,-0.087301587,0.73015873,0.091269841,0.910714286,-0.08531746,0.918650794,0.071428571,0.932539683,-0.067460317,0.938492063,0.107142857,1,-0.119047619,0.998015873
0,0,0,0.009920635,0,0.017857143,0.001984127,0.025793651,0.005952381,-0.009920635,-0.003968254,-0.017857143,-0.001984127,-0.023809524,0,0.03968254,0.029761905,-0.031746032,0.023809524,0.01984127,0.01984127,-0.009920635,0.017857143,0.123015873,0.172619048,-0.099206349,0.170634921,0.158730159,0.341269841,-0.158730159,0.33531746,0.136904762,0.496031746,-0.152777778,0.482142857,0.136904762,0.545634921,-0.160714286,0.533730159,0.113095238,0.537698413,-0.140873016,0.525793651,0.107142857,0.521825397,-0.130952381,0.507936508,0.071428571,0.511904762,-0.063492063,0.511904762,0.095238095,0.732142857,-0.08531746,0.73015873,0.093253968,0.912698413,-0.083333333,0.918650794,0.073412698,0.932539683,-0.06547619,0.938492063,0.109126984,1,-0.117063492,0.998015873
0,0,0,0.007936508,-0.001984127,0.015873016,0.001984127,0.023809524,0.005952381,-0.011904762,-0.003968254,-0.017857143,-0.001984127,-0.023809524,0,0.03968254,0.029761905,-0.033730159,0.023809524,0.017857143,0.01984127,-0.009920635,0.015873016,0.121031746,0.172619048,-0.101190476,0.170634921,0.158730159,0.341269841,-0.158730159,0.33531746,0.136904762,0.496031746,-0.152777778,0.482142857,0.134920635,0.545634921,-0.160714286,0.533730159,0.113095238,0.537698413,-0.140873016,0.525793651,0.107142857,0.521825397,-0.132936508,0.507936508,0.071428571,0.511904762,-0.06547619,0.511904762,0.093253968,0.732142857,-0.08531746,0.73015873,0.091269841,0.912698413,-0.083333333,0.918650794,0.073412698,0.932539683,-0.06547619,0.938492063,0.109126984,1,-0.117063492,0.998015873
0,0,0,0.009920635,0,0.017857143,0.001984127,0.025793651,0.005952381,-0.009920635,-0.003968254,-0.015873016,-0.001984127,-0.021825397,0,0.041666667,0.029761905,-0.033730159,0.023809524,0.01984127,0.01984127,-0.009920635,0.017857143,0.121031746,0.172619048,-0.101190476,0.172619048,0.160714286,0.339285714,-0.156746032,0.337301587,0.136904762,0.492063492,-0.150793651,0.486111111,0.134920635,0.543650794,-0.158730159,0.537698413,0.113095238,0.535714286,-0.138888889,0.527777778,0.107142857,0.51984127,-0.130952381,0.511904762,0.071428571,0.511904762,-0.063492063,0.511904762,0.095238095,0.732142857,-0.083333333,0.73015873,0.093253968,0.912698413,-0.081349206,0.918650794,0.075396825,0.932539683,-0.063492063,0.938492063,0.111111111,1,-0.113095238,0.998015873
0,0,0,0.009920635,0,0.017857143,0.001984127,0.025793651,0.005952381,-0.009920635,-0.003968254,-0.015873016,-0.001984127,-0.023809524,0,0.03968254,0.029761905,-0.033730159,0.023809524,0.017857143,0.01984127,-0.009920635,0.015873016,0.123015873,0.172619048,-0.101190476,0.172619048,0.160714286,0.339285714,-0.156746032,0.337301587,0.136904762,0.492063492,-0.150793651,0.486111111,0.136904762,0.543650794,-0.158730159,0.537698413,0.115079365,0.535714286,-0.138888889,0.527777778,0.109126984,0.51984127,-0.130952381,0.511904762,0.071428571,0.509920635,-0.06547619,0.509920635,0.093253968,0.732142857,-0.083333333,0.728174603,0.093253968,0.912698413,-0.081349206,0.918650794,0.075396825,0.93452381,-0.063492063,0.938492063,0.111111111,1,-0.113095238,0.998015873
0,0,0,0.00990099,0,0.017821782,0.003960396,0.025742574,0.007920792,-0.00990099,-0.001980198,-0.015841584,0,-0.021782178,0.001980198,0.03960396,0.031683168,-0.033663366,0.027722772,0.017821782,0.01980198,-0.00990099,0.017821782,0.120792079,0.172277228,-0.100990099,0.174257426,0.16039604,0.340594059,-0.158415842,0.338613861,0.136633663,0.489108911,-0.15049505,0.483168317,0.134653465,0.540594059,-0.158415842,0.536633663,0.114851485,0.532673267,-0.136633663,0.528712871,0.108910891,0.514851485,-0.128712871,0.510891089,0.071287129,0.508910891,-0.065346535,0.508910891,0.093069307,0.730693069,-0.083168317,0.726732673,0.093069307,0.914851485,-0.081188119,0.918811881,0.075247525,0.934653465,-0.061386139,0.938613861,0.110891089,1,-0.112871287,0.998019802
0,0,0,0.00990099,0,0.017821782,0.003960396,0.025742574,0.007920792,-0.00990099,-0.001980198,-0.015841584,0,-0.021782178,0.001980198,0.03960396,0.02970297,-0.033663366,0.027722772,0.017821782,0.01980198,-0.00990099,0.017821782,0.120792079,0.172277228,-0.100990099,0.174257426,0.16039604,0.342574257,-0.158415842,0.338613861,0.136633663,0.489108911,-0.15049505,0.483168317,0.134653465,0.540594059,-0.158415842,0.536633663,0.114851485,0.532673267,-0.136633663,0.528712871,0.108910891,0.514851485,-0.128712871,0.510891089,0.071287129,0.508910891,-0.065346535,0.508910891,0.093069307,0.730693069,-0.083168317,0.726732673,0.093069307,0.914851485,-0.081188119,0.918811881,0.075247525,0.934653465,-0.061386139,0.938613861,0.110891089,1,-0.110891089,0.996039604
0,0,0,0.00990099,0,0.017821782,0.003960396,0.025742574,0.005940594,-0.00990099,-0.001980198,-0.015841584,0,-0.021782178,0.001980198,0.03960396,0.02970297,-0.031683168,0.027722772,0.017821782,0.01980198,-0.00990099,0.017821782,0.120792079,0.172277228,-0.100990099,0.174257426,0.16039604,0.342574257,-0.158415842,0.338613861,0.136633663,0.489108911,-0.15049505,0.483168317,0.134653465,0.540594059,-0.158415842,0.536633663,0.114851485,0.532673267,-0.136633663,0.528712871,0.108910891,0.514851485,-0.128712871,0.510891089,0.071287129,0.508910891,-0.065346535,0.508910891,0.093069307,0.730693069,-0.081188119,0.726732673,0.093069307,0.914851485,-0.079207921,0.918811881,0.075247525,0.934653465,-0.061386139,0.938613861,0.110891089,1,-0.110891089,0.996039604
0,0,0,0.007936508,-0.001984127,0.015873016,0.001984127,0.025793651,0.003968254,-0.009920635,-0.003968254,-0.015873016,-0.001984127,-0.021825397,0,0.03968254,0.027777778,-0.031746032,0.025793651,0.017857143,0.01984127,-0.009920635,0.015873016,0.121031746,0.170634921,-0.101190476,0.172619048,0.160714286,0.341269841,-0.156746032,0.339285714,0.136904762,0.488095238,-0.150793651,0.482142857,0.134920635,0.53968254,-0.156746032,0.535714286,0.115079365,0.531746032,-0.136904762,0.527777778,0.109126984,0.513888889,-0.128968254,0.509920635,0.071428571,0.507936508,-0.06547619,0.507936508,0.093253968,0.73015873,-0.081349206,0.726190476,0.093253968,0.91468254,-0.079365079,0.918650794,0.075396825,0.93452381,-0.061507937,0.938492063,0.111111111,1,-0.111111111,0.996031746
0,0,0,0.009920635,-0.001984127,0.017857143,0.001984127,0.025793651,0.003968254,-0.007936508,-0.003968254,-0.013888889,-0.001984127,-0.01984127,0,0.041666667,0.027777778,-0.029761905,0.025793651,0.017857143,0.01984127,-0.007936508,0.017857143,0.123015873,0.170634921,-0.099206349,0.172619048,0.162698413,0.341269841,-0.154761905,0.339285714,0.138888889,0.488095238,-0.148809524,0.482142857,0.136904762,0.53968254,-0.154761905,0.535714286,0.117063492,0.531746032,-0.134920635,0.527777778,0.111111111,0.513888889,-0.126984127,0.509920635,0.073412698,0.507936508,-0.063492063,0.507936508,0.095238095,0.73015873,-0.079365079,0.728174603,0.095238095,0.91468254,-0.077380952,0.918650794,0.077380952,0.93452381,-0.05952381,0.938492063,0.113095238,1,-0.109126984,0.996031746
0,0,0,0.009920635,-0.001984127,0.017857143,0.001984127,0.025793651,0.003968254,-0.007936508,-0.003968254,-0.013888889,-0.001984127,-0.01984127,0,0.03968254,0.027777778,-0.029761905,0.025793651,0.017857143,0.01984127,-0.007936508,0.017857143,0.123015873,0.170634921,-0.099206349,0.172619048,0.162698413,0.341269841,-0.154761905,0.339285714,0.138888889,0.488095238,-0.148809524,0.482142857,0.136904762,0.53968254,-0.154761905,0.535714286,0.117063492,0.531746032,-0.134920635,0.527777778,0.111111111,0.513888889,-0.126984127,0.509920635,0.073412698,0.507936508,-0.063492063,0.509920635,0.095238095,0.73015873,-0.079365079,0.728174603,0.095238095,0.91468254,-0.077380952,0.918650794,0.077380952,0.93452381,-0.05952381,0.938492063,0.113095238,1,-0.109126984,0.996031746
0,0,0,0.009920635,-0.001984127,0.017857143,0.001984127,0.025793651,0.003968254,-0.009920635,-0.003968254,-0.013888889,-0.001984127,-0.01984127,0,0.03968254,0.027777778,-0.029761905,0.025793651,0.017857143,0.01984127,-0.009920635,0.017857143,0.123015873,0.170634921,-0.099206349,0.172619048,0.162698413,0.341269841,-0.154761905,0.339285714,0.138888889,0.488095238,-0.148809524,0.482142857,0.136904762,0.53968254,-0.154761905,0.535714286,0.117063492,0.531746032,-0.134920635,0.527777778,0.111111111,0.513888889,-0.126984127,0.509920635,0.073412698,0.507936508,-0.063492063,0.507936508,0.095238095,0.73015873,-0.079365079,0.728174603,0.095238095,0.91468254,-0.077380952,0.918650794,0.077380952,0.93452381,-0.05952381,0.938492063,0.113095238,1,-0.109126984,0.996031746
0,0,0,0.00990099,0,0.017821782,0.001980198,0.025742574,0.005940594,-0.00990099,-0.001980198,-0.013861386,0,-0.01980198,0.001980198,0.03960396,0.02970297,-0.02970297,0.027722772,0.017821782,0.021782178,-0.00990099,0.01980198,0.122772277,0.172277228,-0.099009901,0.174257426,0.162376238,0.342574257,-0.154455446,0.340594059,0.138613861,0.489108911,-0.148514851,0.483168317,0.136633663,0.540594059,-0.154455446,0.536633663,0.116831683,0.532673267,-0.134653465,0.528712871,0.110891089,0.514851485,-0.126732673,0.510891089,0.073267327,0.508910891,-0.063366337,0.508910891,0.095049505,0.730693069,-0.079207921,0.728712871,0.095049505,0.912871287,-0.077227723,0.918811881,0.077227723,0.932673267,-0.059405941,0.938613861,0.112871287,1,-0.108910891,0.996039604
0,0,0,0.00990099,0,0.017821782,0.001980198,0.025742574,0.005940594,-0.00990099,-0.001980198,-0.013861386,0,-0.01980198,0.001980198,0.03960396,0.02970297,-0.02970297,0.027722772,0.017821782,0.021782178,-0.00990099,0.01980198,0.122772277,0.172277228,-0.097029703,0.174257426,0.162376238,0.342574257,-0.154455446,0.340594059,0.138613861,0.489108911,-0.148514851,0.483168317,0.138613861,0.540594059,-0.154455446,0.536633663,0.116831683,0.532673267,-0.134653465,0.528712871,0.112871287,0.514851485,-0.126732673,0.510891089,0.075247525,0.508910891,-0.063366337,0.508910891,0.095049505,0.730693069,-0.079207921,0.728712871,0.095049505,0.912871287,-0.077227723,0.918811881,0.077227723,0.932673267,-0.059405941,0.938613861,0.112871287,1,-0.108910891,0.996039604
0,0,0,0.00990099,-0.001980198,0.017821782,0.001980198,0.025742574,0.003960396,-0.007920792,-0.001980198,-0.013861386,-0.001980198,-0.01980198,0,0.041584158,0.02970297,-0.02970297,0.025742574,0.017821782,0.01980198,-0.007920792,0.017821782,0.122772277,0.172277228,-0.097029703,0.172277228,0.162376238,0.342574257,-0.152475248,0.340594059,0.140594059,0.489108911,-0.146534653,0.483168317,0.140594059,0.540594059,-0.154455446,0.536633663,0.118811881,0.532673267,-0.134653465,0.528712871,0.112871287,0.514851485,-0.126732673,0.510891089,0.075247525,0.508910891,-0.063366337,0.508910891,0.095049505,0.730693069,-0.079207921,0.726732673,0.095049505,0.912871287,-0.077227723,0.918811881,0.077227723,0.932673267,-0.059405941,0.938613861,0.112871287,1,-0.108910891,0.996039604
0,0,0,0.009881423,-0.001976285,0.017786561,0.001976285,0.0256917,0.003952569,-0.009881423,-0.003952569,-0.015810277,-0.001976285,-0.02173913,0,0.039525692,0.027667984,-0.033596838,0.027667984,0.017786561,0.02173913,-0.009881423,0.019762846,0.114624506,0.173913043,-0.102766798,0.173913043,0.152173913,0.343873518,-0.158102767,0.339920949,0.132411067,0.492094862,-0.152173913,0.482213439,0.134387352,0.543478261,-0.158102767,0.537549407,0.110671937,0.535573123,-0.140316206,0.527667984,0.104743083,0.517786561,-0.132411067,0.509881423,0.065217391,0.509881423,-0.071146245,0.509881423,0.088932806,0.733201581,-0.088932806,0.729249012,0.084980237,0.913043478,-0.086956522,0.916996047,0.067193676,0.932806324,-0.06916996,0.936758893,0.102766798,1,-0.118577075,0.996047431
